date,sl,offered,ASA,staff
10/9/2022 9:00,1,14,0.08,28
10/9/2022 9:15,0.84,43,0.21,29
10/9/2022 9:30,0.95,40,0.22,29
10/9/2022 9:45,0.98,52,0.17,28
10/9/2022 10:00,1,38,0.16,27
10/9/2022 10:15,0.97,35,0.27,26
10/9/2022 10:30,0.95,44,0.11,26
10/9/2022 10:45,0.95,44,0.29,27
10/9/2022 11:00,0.96,49,0.31,28
10/9/2022 11:15,0.94,52,0.54,28
10/9/2022 11:30,0.98,43,0.59,27
10/9/2022 11:45,1,30,0.18,28
10/9/2022 12:00,1,33,0.22,24
10/9/2022 12:15,1,35,0.31,26
10/9/2022 12:30,0.96,24,0.18,28
10/9/2022 12:45,1,23,0.17,25
10/9/2022 13:00,0.91,32,0.24,22
10/9/2022 13:15,1,37,0.39,24
10/9/2022 13:30,0.98,52,0.48,22
10/9/2022 13:45,0.87,47,0.65,21
10/9/2022 14:00,0.93,40,0.43,23
10/9/2022 14:15,0.98,43,0.57,23
10/9/2022 14:30,0.96,48,0.49,23
10/9/2022 14:45,0.86,49,0.14,24
10/9/2022 15:00,0.88,52,0.38,23
10/9/2022 15:15,1,43,0.21,25
10/9/2022 15:30,0.98,49,0.41,26
10/9/2022 15:45,1,40,0.26,22
10/9/2022 16:00,1,45,0.25,25
10/9/2022 16:15,1,34,0.1,27
10/9/2022 16:30,0.98,43,0.4,24
10/9/2022 16:45,0.83,53,0.53,26
10/9/2022 17:00,0.7,54,0.52,27
10/9/2022 17:15,0.93,44,0.19,27
10/9/2022 17:30,1,38,0.07,28
10/9/2022 17:45,0.87,38,0.39,28
10/9/2022 18:00,0.97,35,0.49,21
10/9/2022 18:15,0.97,29,0.4,20
10/9/2022 18:30,0.58,24,0.13,18
10/9/2022 18:45,1,20,0.19,20
10/9/2022 19:00,0.96,23,0.28,19
10/9/2022 19:15,0.95,19,0.6,17
10/9/2022 19:30,1,22,0.23,14
10/9/2022 19:45,1,27,0.58,15
10/9/2022 20:00,0.92,24,1,16
10/9/2022 20:15,0.72,25,1.34,15
10/9/2022 20:30,0.97,29,0.33,18
10/9/2022 20:45,0.86,29,0.18,18
10/9/2022 21:00,0.75,16,0.09,11
10/9/2022 21:15,1,0,0,11
10/10/2022 9:00,1,8,0.08,23
10/10/2022 9:15,0.97,33,0.23,24
10/10/2022 9:30,1,40,0.22,21
10/10/2022 9:45,0.97,37,0.47,21
10/10/2022 10:00,0.98,44,0.55,24
10/10/2022 10:15,0.93,43,0.25,24
10/10/2022 10:30,0.91,34,0.82,20
10/10/2022 10:45,1,53,0.41,21
10/10/2022 11:00,0.92,26,0.7,21
10/10/2022 11:15,1,39,0.56,21
10/10/2022 11:30,1,36,0.4,24
10/10/2022 11:45,0.98,41,0.41,24
10/10/2022 12:00,0.93,27,0.73,21
10/10/2022 12:15,1,34,0.4,21
10/10/2022 12:30,1,33,0.27,24
10/10/2022 12:45,1,42,0.42,21
10/10/2022 13:00,1,28,0.61,17
10/10/2022 13:15,1,26,0.36,19
10/10/2022 13:30,1,29,0.31,19
10/10/2022 13:45,1,26,0.52,20
10/10/2022 14:00,1,38,0.23,20
10/10/2022 14:15,1,32,0.16,20
10/10/2022 14:30,1,35,0.27,21
10/10/2022 14:45,1,32,0.25,21
10/10/2022 15:00,1,40,0.57,20
10/10/2022 15:15,1,33,0.68,20
10/10/2022 15:30,0.89,28,0.55,23
10/10/2022 15:45,1,26,0.11,23
10/10/2022 16:00,0.97,31,0.43,21
10/10/2022 16:15,0.97,31,0.29,22
10/10/2022 16:30,1,30,0.2,21
10/10/2022 16:45,0.86,51,1.2,20
10/10/2022 17:00,0.89,36,0.74,22
10/10/2022 17:15,0.98,41,0.56,23
10/10/2022 17:30,0.95,40,0.48,23
10/10/2022 17:45,0.95,37,0.82,22
10/10/2022 18:00,0.89,38,0.79,19
10/10/2022 18:15,1,25,0.26,21
10/10/2022 18:30,1,33,0.39,19
10/10/2022 18:45,1,22,0.25,18
10/10/2022 19:00,0.96,23,0.53,13
10/10/2022 19:15,0.94,31,0.9,13
10/10/2022 19:30,0.74,23,1.6,14
10/10/2022 19:45,0.83,30,1.18,13
10/10/2022 20:00,0.84,25,1.22,14
10/10/2022 20:15,0.9,29,1.33,15
10/10/2022 20:30,0.93,30,0.68,15
10/10/2022 20:45,0.9,21,0.78,15
10/10/2022 21:00,0.54,13,2.45,10
10/10/2022 21:15,1,0,0,8
10/11/2022 9:00,1,9,0.1,24
10/11/2022 9:15,0.98,54,0.17,27
10/11/2022 9:30,0.92,38,0.09,25
10/11/2022 9:45,1,37,0.08,25
10/11/2022 10:00,0.9,29,0.36,27
10/11/2022 10:15,0.95,37,0.79,26
10/11/2022 10:30,1,33,0.56,26
10/11/2022 10:45,0.97,37,0.43,25
10/11/2022 11:00,0.9,41,0.53,25
10/11/2022 11:15,0.96,48,0.61,26
10/11/2022 11:30,0.97,37,0.3,25
10/11/2022 11:45,1,42,0.29,27
10/11/2022 12:00,0.95,43,0.52,23
10/11/2022 12:15,0.93,40,0.91,23
10/11/2022 12:30,1,41,0.17,25
10/11/2022 12:45,0.97,37,0.29,24
10/11/2022 13:00,1,21,0.43,19
10/11/2022 13:15,1,35,0.24,19
10/11/2022 13:30,1,26,0.2,19
10/11/2022 13:45,1,25,0.31,19
10/11/2022 14:00,1,45,0.41,21
10/11/2022 14:15,0.97,34,0.27,17
10/11/2022 14:30,0.73,33,0.54,11
10/11/2022 14:45,0.94,31,0.34,17
10/11/2022 15:00,0.97,37,0.42,22
10/11/2022 15:15,0.96,24,0.33,23
10/11/2022 15:30,1,22,0.1,22
10/11/2022 15:45,1,37,0.22,23
10/11/2022 16:00,1,31,0.14,23
10/11/2022 16:15,1,32,0.17,23
10/11/2022 16:30,0.97,33,0.21,26
10/11/2022 16:45,0.98,41,0.23,25
10/11/2022 17:00,0.9,31,0.38,26
10/11/2022 17:15,1,29,0.08,23
10/11/2022 17:30,0.97,35,0.22,22
10/11/2022 17:45,1,37,0.41,25
10/11/2022 18:00,0.96,24,0.65,22
10/11/2022 18:15,0.97,33,0.17,21
10/11/2022 18:30,0.97,32,0.24,21
10/11/2022 18:45,1,31,0.08,18
10/11/2022 19:00,1,17,0.44,14
10/11/2022 19:15,0.89,35,1.16,12
10/11/2022 19:30,0.79,39,1.19,15
10/11/2022 19:45,0.89,38,0.8,15
10/11/2022 20:00,0.97,32,0.83,16
10/11/2022 20:15,0.89,28,1.07,16
10/11/2022 20:30,0.97,31,0.98,15
10/11/2022 20:45,0.95,19,0.59,15
10/11/2022 21:00,0.77,13,0.6,11
10/11/2022 21:15,1,0,0,9
10/12/2022 9:00,0.92,12,0.24,26
10/12/2022 9:15,0.97,38,0.2,28
10/12/2022 9:30,0.94,50,0.33,26
10/12/2022 9:45,0.95,38,0.24,27
10/12/2022 10:00,1,36,0.09,26
10/12/2022 10:15,1,43,0.15,25
10/12/2022 10:30,0.91,35,0.57,24
10/12/2022 10:45,1,35,0.27,26
10/12/2022 11:00,0.98,48,0.33,24
10/12/2022 11:15,1,38,0.13,26
10/12/2022 11:30,0.97,36,0.24,26
10/12/2022 11:45,0.97,31,0.2,24
10/12/2022 12:00,0.97,37,0.44,22
10/12/2022 12:15,0.96,27,0.17,24
10/12/2022 12:30,1,27,0.08,23
10/12/2022 12:45,1,35,0.28,20
10/12/2022 13:00,0.87,31,1.2,15
10/12/2022 13:15,1,21,0.63,17
10/12/2022 13:30,1,26,0.21,20
10/12/2022 13:45,0.95,21,0.27,22
10/12/2022 14:00,1,30,0.35,21
10/12/2022 14:15,1,39,0.71,20
10/12/2022 14:30,0.95,37,0.53,23
10/12/2022 14:45,0.97,29,0.26,23
10/12/2022 15:00,1,24,0.11,22
10/12/2022 15:15,1,35,0.3,22
10/12/2022 15:30,0.97,31,0.25,22
10/12/2022 15:45,0.97,36,0.31,22
10/12/2022 16:00,1,31,0.16,20
10/12/2022 16:15,0.97,36,0.35,20
10/12/2022 16:30,0.95,37,0.48,20
